timestamp,flow_cfs
3/26/2012 4:45,12196
3/26/2012 4:51,12196
3/26/2012 5:00,12196
3/26/2012 5:15,12196
3/26/2012 5:30,12196
3/26/2012 5:45,12298
3/26/2012 6:00,12298
3/26/2012 6:15,12298
3/26/2012 6:30,12298
3/26/2012 6:45,12298
3/26/2012 7:00,12612
3/26/2012 7:15,12824
3/26/2012 7:30,12824
3/26/2012 7:45,12824
3/26/2012 8:00,12824
3/26/2012 8:15,12824
3/26/2012 8:30,13036
3/26/2012 8:45,13142
3/26/2012 9:00,13036
3/26/2012 9:15,13248
3/26/2012 9:30,13036
3/26/2012 9:45,12930
3/26/2012 10:00,12824
3/26/2012 10:15,13142
3/26/2012 10:30,13248
3/26/2012 10:45,13036
3/26/2012 11:00,13036
3/26/2012 11:15,12930
3/26/2012 11:30,12930
3/26/2012 11:45,13036
3/26/2012 12:00,13036
3/26/2012 12:15,12824
3/26/2012 12:30,13036
3/26/2012 12:45,12824
3/26/2012 13:00,13036
3/26/2012 13:15,13036
3/26/2012 13:30,12930
3/26/2012 13:32,13036
3/26/2012 13:45,12930
3/26/2012 14:00,12824
3/26/2012 14:15,13142
3/26/2012 14:30,13036
3/26/2012 14:45,13036
3/26/2012 15:00,12824
3/26/2012 15:15,12824
3/26/2012 15:30,12824
3/26/2012 15:45,12824
3/26/2012 16:00,12824
3/26/2012 16:15,12930
3/26/2012 16:30,12824
3/26/2012 16:45,12930
3/26/2012 17:00,12930
3/26/2012 17:15,13036
3/26/2012 17:30,12930
3/26/2012 17:45,12824
3/26/2012 18:00,12824
3/26/2012 18:15,12718
3/26/2012 18:30,12718
3/26/2012 18:45,12718
3/26/2012 19:00,12094
3/26/2012 19:15,11992
3/26/2012 19:22,11788
3/26/2012 19:30,11992
3/26/2012 19:45,12094
3/26/2012 20:00,12298
3/26/2012 20:15,12612
3/26/2012 20:30,12612
3/26/2012 20:45,12718
3/26/2012 21:00,12298
3/26/2012 21:15,11992
3/26/2012 21:30,12824
3/26/2012 21:45,12718
3/26/2012 22:00,12824
3/26/2012 22:15,12824
3/26/2012 22:30,12718
3/26/2012 22:45,12718
3/26/2012 23:00,12824
3/26/2012 23:15,12824
3/26/2012 23:30,12824
3/26/2012 23:45,12824
3/27/2012 0:00,12824
3/27/2012 0:15,12718
3/27/2012 0:30,12824
3/27/2012 0:45,12930
3/27/2012 1:00,13036
3/27/2012 1:15,12930
3/27/2012 1:30,13036
3/27/2012 1:45,13036
3/27/2012 2:00,13142
3/27/2012 2:15,13142
3/27/2012 2:30,13248
3/27/2012 2:45,13248
3/27/2012 3:00,13354
3/27/2012 3:15,13354
3/27/2012 3:30,13460
3/27/2012 3:45,13571
3/27/2012 4:00,13571
3/27/2012 4:08,13571
3/27/2012 4:15,13571
3/27/2012 4:30,13571
3/27/2012 4:45,13682
3/27/2012 5:00,13682
3/27/2012 5:15,13682
3/27/2012 5:30,13793
3/27/2012 5:45,13793
3/27/2012 6:00,13793
3/27/2012 6:15,13793
3/27/2012 6:30,13793
3/27/2012 6:45,13904
3/27/2012 7:00,13904
3/27/2012 7:15,13904
3/27/2012 7:30,13904
3/27/2012 7:45,14015
3/27/2012 8:00,14015
3/27/2012 8:15,14015
3/27/2012 8:30,14015
3/27/2012 8:45,14126
3/27/2012 9:00,14126
3/27/2012 9:15,14126
3/27/2012 9:30,14237
3/27/2012 9:45,14237
3/27/2012 10:00,14237
3/27/2012 10:15,14459
3/27/2012 10:30,14348
3/27/2012 10:45,14459
3/27/2012 11:00,14570
3/27/2012 11:15,14570
3/27/2012 11:30,14684
3/27/2012 11:45,14798
3/27/2012 12:00,14912
3/27/2012 12:02,14912
3/27/2012 12:15,14912
3/27/2012 12:30,15026
3/27/2012 12:45,15140
3/27/2012 13:00,15368
3/27/2012 13:15,15368
3/27/2012 13:30,15482
3/27/2012 13:45,15596
3/27/2012 14:00,15710
3/27/2012 14:15,15828
3/27/2012 14:30,15946
3/27/2012 14:45,16182
3/27/2012 15:00,16300
3/27/2012 15:15,16300
3/27/2012 15:30,16418
3/27/2012 15:45,16536
3/27/2012 16:00,16654
3/27/2012 16:15,16654
3/27/2012 16:30,16772
3/27/2012 16:45,16890
3/27/2012 17:00,16890
3/27/2012 17:15,17012
3/27/2012 17:30,17012
3/27/2012 17:45,17012
3/27/2012 18:00,17134
3/27/2012 18:15,17256
3/27/2012 18:30,17256
3/27/2012 18:45,17256
3/27/2012 18:53,17378
3/27/2012 19:00,17256
3/27/2012 19:15,17378
3/27/2012 19:30,17500
3/27/2012 19:45,17500
3/27/2012 20:00,17500
3/27/2012 20:15,17500
3/27/2012 20:30,17622
3/27/2012 20:45,17622
3/27/2012 21:00,17622
3/27/2012 21:15,17622
3/27/2012 21:30,17744
3/27/2012 21:45,17744
3/27/2012 22:00,17744
3/27/2012 22:15,17744
3/27/2012 22:30,17744
3/27/2012 22:45,17866
3/27/2012 23:00,17866
3/27/2012 23:15,17866
3/27/2012 23:30,17866
3/27/2012 23:45,17988
3/28/2012 0:00,17988
3/28/2012 0:15,17988
3/28/2012 0:30,17988
3/28/2012 0:45,17988
3/28/2012 1:00,18110
3/28/2012 1:10,18110
3/28/2012 1:15,18110
3/28/2012 1:30,18110
3/28/2012 1:45,18110
3/28/2012 2:00,18110
3/28/2012 2:15,17988
3/28/2012 2:30,17988
3/28/2012 2:45,17988
3/28/2012 3:00,17988
3/28/2012 3:15,18110
3/28/2012 3:30,17988
3/28/2012 3:45,17988
3/28/2012 4:00,17988
3/28/2012 4:15,18110
3/28/2012 4:30,18110
3/28/2012 4:45,18362
3/28/2012 5:00,18362
3/28/2012 5:15,18362
3/28/2012 5:30,18488
3/28/2012 5:45,18488
3/28/2012 6:00,18362
3/28/2012 6:15,18488
3/28/2012 6:30,18362
3/28/2012 6:45,18488
3/28/2012 7:00,18488
3/28/2012 7:15,18614
3/28/2012 7:16,18488
3/28/2012 7:30,18488
3/28/2012 7:45,18488
3/28/2012 8:00,18488
3/28/2012 8:15,18488
3/28/2012 8:30,18614
3/28/2012 8:45,18488
3/28/2012 9:00,18488
3/28/2012 9:15,18488
3/28/2012 9:30,18488
3/28/2012 9:45,18488
3/28/2012 10:00,18488
3/28/2012 10:15,18488
3/28/2012 10:30,18488
3/28/2012 10:45,18488
3/28/2012 11:00,18614
3/28/2012 11:15,18614
3/28/2012 11:30,18614
3/28/2012 11:45,18614
3/28/2012 12:00,18614
3/28/2012 12:15,18362
3/28/2012 12:30,18362
3/28/2012 12:45,18362
3/28/2012 13:00,18362
3/28/2012 13:15,18236
3/28/2012 13:17,18362
3/28/2012 13:30,18362
3/28/2012 13:45,18362
3/28/2012 14:00,18362
3/28/2012 14:15,18362
3/28/2012 14:30,18236
3/28/2012 14:45,18236
3/28/2012 15:00,18236
3/28/2012 15:15,18236
3/28/2012 15:30,18236
3/28/2012 15:45,18236
3/28/2012 16:00,18362
3/28/2012 16:15,18362
3/28/2012 16:30,18362
3/28/2012 16:45,18362
3/28/2012 17:00,18236
3/28/2012 17:15,18236
3/28/2012 17:30,18236
3/28/2012 17:45,18236
3/28/2012 18:00,18110
3/28/2012 18:15,18236
3/28/2012 18:30,18110
3/28/2012 18:45,18110
3/28/2012 19:00,18110
3/28/2012 19:15,17988
3/28/2012 19:22,17988
3/28/2012 19:30,17988
3/28/2012 19:45,18110
3/28/2012 20:00,17988
3/28/2012 20:15,17988
3/28/2012 20:30,17988
3/28/2012 20:45,17866
3/28/2012 21:00,17866
3/28/2012 21:15,17866
3/28/2012 21:30,17744
3/28/2012 21:45,17744
3/28/2012 22:00,17744
3/28/2012 22:15,17744
3/28/2012 22:30,17622
3/28/2012 22:45,17744
3/28/2012 23:00,17622
3/28/2012 23:15,17622
3/28/2012 23:30,17622
3/28/2012 23:45,17500
3/29/2012 0:00,17500
3/29/2012 0:15,17500
3/29/2012 0:30,17378
3/29/2012 0:45,17378
3/29/2012 1:00,17500
3/29/2012 1:15,17378
3/29/2012 1:30,17378
3/29/2012 1:39,17378
3/29/2012 1:45,17256
3/29/2012 2:00,17256
3/29/2012 2:15,17256
3/29/2012 2:30,17256
3/29/2012 2:45,17256
3/29/2012 3:00,17256
3/29/2012 3:15,17134
3/29/2012 3:30,17134
3/29/2012 3:45,17012
3/29/2012 4:00,17134
3/29/2012 4:15,17012
3/29/2012 4:30,17012
3/29/2012 4:45,17012
3/29/2012 5:00,17012
3/29/2012 5:15,16890
3/29/2012 5:30,16772
3/29/2012 5:45,16890
3/29/2012 6:00,17012
3/29/2012 6:15,16890
3/29/2012 6:30,16772
3/29/2012 6:45,16772
3/29/2012 7:00,16772
3/29/2012 7:15,16654
3/29/2012 7:30,16654
3/29/2012 7:45,16654
3/29/2012 8:00,16536
3/29/2012 8:13,16536
3/29/2012 8:15,16536
3/29/2012 8:30,16536
3/29/2012 8:45,16536
3/29/2012 9:00,16536
3/29/2012 9:15,16536
3/29/2012 9:30,16654
3/29/2012 9:45,16418
3/29/2012 10:00,16418
3/29/2012 10:15,16300
3/29/2012 10:30,16536
3/29/2012 10:45,16418
3/29/2012 11:00,16418
3/29/2012 11:15,16418
3/29/2012 11:30,16300
3/29/2012 11:45,16300
3/29/2012 12:00,16182
3/29/2012 12:15,16300
3/29/2012 12:30,16064
3/29/2012 12:45,16182
3/29/2012 13:00,16300
3/29/2012 13:15,16300
3/29/2012 13:30,16182
3/29/2012 13:45,16300
3/29/2012 14:00,16182
3/29/2012 14:15,16182
3/29/2012 14:30,16182
3/29/2012 14:45,16064
3/29/2012 15:00,16064
3/29/2012 15:02,16064
3/29/2012 15:15,16064
3/29/2012 15:30,16064
3/29/2012 15:45,15946
3/29/2012 15:48,15946
3/29/2012 16:00,15946
3/29/2012 16:15,15828
3/29/2012 16:30,15828
3/29/2012 16:45,15828
3/29/2012 17:00,15828
3/29/2012 17:15,15828
3/29/2012 17:30,15828
3/29/2012 17:45,15710
3/29/2012 18:00,15710
3/29/2012 18:01,15710
3/29/2012 19:00,15596
3/29/2012 20:00,15482
3/29/2012 21:00,15026
3/29/2012 22:00,15026
3/29/2012 23:00,14912
3/30/2012 0:00,14798
3/30/2012 1:00,14798
3/30/2012 2:00,14570
3/30/2012 3:00,14570
3/30/2012 4:00,14570
3/30/2012 5:00,14570
3/30/2012 6:00,14459
3/30/2012 7:00,14348
3/30/2012 8:00,14237
3/30/2012 9:00,14237
3/30/2012 10:00,14126
3/30/2012 11:00,14015
3/30/2012 12:00,13904
3/30/2012 13:00,13904
3/30/2012 14:00,13793
3/30/2012 15:00,13682
3/30/2012 16:00,13571
3/30/2012 17:00,13460
3/30/2012 18:00,13460
3/30/2012 19:00,13248
3/30/2012 20:00,13142
3/30/2012 21:00,13036
3/30/2012 22:00,13036
3/30/2012 23:00,13036
3/31/2012 0:00,13036
3/31/2012 1:00,13036
3/31/2012 2:00,13036
3/31/2012 3:00,12930
3/31/2012 4:00,12824
3/31/2012 5:00,12718
3/31/2012 6:00,12718
3/31/2012 7:00,12612
3/31/2012 8:00,12612
3/31/2012 9:00,12612
3/31/2012 10:00,12612
3/31/2012 11:00,12612
3/31/2012 12:00,12506
3/31/2012 13:00,12506
3/31/2012 14:00,12612
3/31/2012 15:00,12718
3/31/2012 16:00,12612
3/31/2012 17:00,12612
3/31/2012 18:00,12094
3/31/2012 19:00,11992
3/31/2012 20:00,11992
3/31/2012 21:00,11890
3/31/2012 22:00,11890
3/31/2012 23:00,11890
4/1/2012 0:00,11890
4/1/2012 1:00,11890
4/1/2012 2:00,11788
4/1/2012 3:00,11788
4/1/2012 4:00,11686
4/1/2012 5:00,11686
4/1/2012 6:00,11584
4/1/2012 7:00,11584
4/1/2012 8:00,11584
4/1/2012 9:00,11482
4/1/2012 10:00,11482
4/1/2012 11:00,11482
4/1/2012 12:00,11482
4/1/2012 13:00,11482
4/1/2012 14:00,11380
4/1/2012 15:00,11380
4/1/2012 16:00,11282
4/1/2012 17:00,11282
4/1/2012 18:00,11282
4/1/2012 19:00,11184
4/1/2012 20:00,11184
4/1/2012 21:00,11086
4/1/2012 22:00,11086
4/1/2012 23:00,10988
4/2/2012 0:00,10988
4/2/2012 1:00,10988
4/2/2012 2:00,10988
4/2/2012 3:00,10988
4/2/2012 4:00,11086
4/2/2012 5:00,10988
4/2/2012 6:00,10890
4/2/2012 7:00,10792
4/2/2012 8:00,10988
4/2/2012 8:15,11482
4/2/2012 8:30,12612
4/2/2012 8:45,12612
4/2/2012 9:00,12718
4/2/2012 9:15,12612
4/2/2012 9:30,12718
4/2/2012 9:45,12718
4/2/2012 10:00,12506
4/2/2012 10:15,12718
4/2/2012 10:30,12506
4/2/2012 10:45,12612
4/2/2012 11:00,11584
4/2/2012 11:15,11686
4/2/2012 11:23,11086
4/2/2012 11:30,11890
4/2/2012 11:45,12612
4/2/2012 12:00,12612
4/2/2012 12:15,12094
4/2/2012 12:30,11380
4/2/2012 12:45,10890
4/2/2012 13:00,10988
4/2/2012 13:15,11184
4/2/2012 13:30,10988
4/2/2012 14:00,10890
4/2/2012 14:45,11184
4/2/2012 15:00,11282
4/2/2012 15:15,12506
4/2/2012 15:30,11890
4/2/2012 15:45,11380
4/2/2012 16:00,11584
4/2/2012 16:15,11086
4/2/2012 16:30,11184
4/2/2012 16:45,12718
4/2/2012 17:00,11482
4/2/2012 17:03,11282
4/2/2012 18:00,10792
4/2/2012 19:00,10792
4/2/2012 20:00,10694
4/2/2012 21:00,10694
4/2/2012 22:00,10694
4/2/2012 23:00,10694
4/3/2012 0:00,10694
4/3/2012 1:00,10694
4/3/2012 2:00,10694
4/3/2012 3:00,10694
4/3/2012 4:00,10694
4/3/2012 5:00,10694
4/3/2012 6:00,10694
4/3/2012 7:00,10694
4/3/2012 8:00,10498
4/3/2012 9:00,10498
4/3/2012 10:00,10498
4/3/2012 11:00,10596
4/3/2012 12:00,10596
4/3/2012 13:00,10596
4/3/2012 14:00,10596
4/3/2012 15:00,10498
4/3/2012 16:00,10498
4/3/2012 17:00,10498
4/3/2012 18:00,10498
4/3/2012 19:00,10400
4/3/2012 20:00,10400
4/3/2012 21:00,10303
4/3/2012 22:00,10303
4/3/2012 23:00,10303
4/4/2012 0:00,10206
4/4/2012 1:00,10108
4/4/2012 2:00,10108
4/4/2012 3:00,10108
4/4/2012 4:00,10108
4/4/2012 5:00,10011
4/4/2012 6:00,10108
4/4/2012 7:00,10108
4/4/2012 8:00,10011
4/4/2012 9:00,10108
4/4/2012 10:00,10108
4/4/2012 10:45,10400
4/4/2012 11:00,11086
4/4/2012 11:15,10694
4/4/2012 11:30,10498
4/4/2012 11:45,10303
4/4/2012 12:00,10206
4/4/2012 12:15,10206
4/4/2012 12:30,10108
4/4/2012 12:45,10108
4/4/2012 13:00,10108
4/4/2012 14:00,10108
4/4/2012 15:00,10108
4/4/2012 16:00,10108
4/4/2012 17:00,10108
4/4/2012 18:00,10011
4/4/2012 19:00,10011
4/4/2012 20:00,9914
4/4/2012 21:00,9914
4/4/2012 22:00,9914
4/4/2012 23:00,9914
4/5/2012 0:00,9817
4/5/2012 1:00,9720
4/5/2012 2:00,9622
4/5/2012 3:00,9622
4/5/2012 4:00,9622
4/5/2012 5:00,9525
4/5/2012 6:00,9525
4/5/2012 7:00,9525
4/5/2012 8:00,9525
4/5/2012 9:00,9622
4/5/2012 10:00,9525
4/5/2012 11:00,9525
4/5/2012 12:00,9428
4/5/2012 13:00,9428
4/5/2012 14:00,9428
4/5/2012 15:00,9428
4/5/2012 16:00,9335
4/5/2012 17:00,9335
4/5/2012 18:00,9335
4/5/2012 19:00,9243
4/5/2012 20:00,9243
4/5/2012 21:00,9243
4/5/2012 22:00,9243
4/5/2012 23:00,9150
4/6/2012 0:00,9058
4/6/2012 1:00,9058
4/6/2012 2:00,8965
4/6/2012 3:00,8872
4/6/2012 4:00,8872
4/6/2012 5:00,8780
4/6/2012 6:00,8872
4/6/2012 7:00,8872
4/6/2012 8:00,8872
4/6/2012 9:00,8872
4/6/2012 10:00,8780
4/6/2012 11:00,8780
4/6/2012 12:00,8780
4/6/2012 13:00,8780
4/6/2012 14:00,8687
4/6/2012 14:30,8872
4/6/2012 14:45,8687
4/6/2012 15:00,8687
4/6/2012 15:15,8780
4/6/2012 15:30,8687
4/6/2012 15:45,8687
4/6/2012 16:00,8687
4/6/2012 16:15,8687
4/6/2012 16:30,8595
4/6/2012 17:00,8595
4/6/2012 18:00,8595
4/6/2012 19:00,8502
4/6/2012 20:00,8502
4/6/2012 21:00,8414
4/6/2012 22:00,8326
4/6/2012 23:00,8326
4/7/2012 0:00,8326
4/7/2012 1:00,8238
4/7/2012 2:00,8238
4/7/2012 3:00,8238
4/7/2012 4:00,8238
4/7/2012 5:00,8238
4/7/2012 6:00,8238
4/7/2012 7:00,8238
4/7/2012 8:00,8150
4/7/2012 9:00,8150
4/7/2012 10:00,8150
4/7/2012 11:00,8150
4/7/2012 12:00,8062
4/7/2012 12:30,8326
4/7/2012 12:45,8238
4/7/2012 13:00,8238
4/7/2012 13:15,8326
4/7/2012 13:30,8414
4/7/2012 13:45,8326
4/7/2012 14:00,8414
4/7/2012 14:15,8414
4/7/2012 14:30,8414
4/7/2012 15:00,8326
4/7/2012 16:00,8150
4/7/2012 17:00,8150
4/7/2012 18:00,8150
4/7/2012 19:00,8062
4/7/2012 20:00,7886
4/7/2012 21:00,7886
4/7/2012 22:00,7886
4/7/2012 23:00,7798
4/8/2012 0:00,7798
4/8/2012 1:00,7710
4/8/2012 2:00,7710
4/8/2012 3:00,7710
4/8/2012 4:00,7622
4/8/2012 5:00,7622
4/8/2012 6:00,7622
4/8/2012 7:00,7539
4/8/2012 8:00,7539
4/8/2012 9:00,7539
4/8/2012 10:00,7622
4/8/2012 11:00,7539
4/8/2012 12:00,7622
4/8/2012 13:00,7622
4/8/2012 14:00,7710
4/8/2012 15:00,7622
4/8/2012 16:00,7710
4/8/2012 17:00,7622
4/8/2012 18:00,7622
4/8/2012 19:00,7539
4/8/2012 20:00,7539
4/8/2012 21:00,7455
4/8/2012 22:00,7372
4/8/2012 23:00,7288
4/9/2012 0:00,7288
4/9/2012 1:00,7205
4/9/2012 2:00,7205
4/9/2012 3:00,7122
4/9/2012 4:00,7122
4/9/2012 5:00,7122
4/9/2012 6:00,7122
4/9/2012 7:00,7122
4/9/2012 8:00,7038
4/9/2012 9:00,7038
4/9/2012 10:00,7038
4/9/2012 11:00,7122
4/9/2012 11:45,7288
4/9/2012 12:00,7372
4/9/2012 12:15,7372
4/9/2012 12:30,7455
4/9/2012 12:45,7455
4/9/2012 13:00,7455
4/9/2012 13:15,7539
4/9/2012 13:30,7539
4/9/2012 13:45,7539
4/9/2012 14:00,7622
4/9/2012 14:15,7622
4/9/2012 14:30,7539
4/9/2012 14:39,7455
4/9/2012 14:45,7455
4/9/2012 15:00,7539
4/9/2012 15:15,7455
4/9/2012 15:30,7455
4/9/2012 15:45,7372
4/9/2012 16:00,7372
4/9/2012 16:15,7288
4/9/2012 16:30,7288
4/9/2012 16:45,7288
4/9/2012 17:00,7455
4/9/2012 18:00,7288
4/9/2012 19:00,7288
4/9/2012 20:00,7122
4/9/2012 21:00,7122
4/9/2012 22:00,6955
4/9/2012 23:00,6871
4/10/2012 0:00,6788
4/10/2012 1:00,6709
4/10/2012 2:00,6630
4/10/2012 3:00,6552
4/10/2012 4:00,6630
4/10/2012 5:00,6552
4/10/2012 6:00,6552
4/10/2012 7:00,6473
4/10/2012 8:00,6473
4/10/2012 9:00,6552
4/10/2012 10:00,6552
4/10/2012 11:00,6552
4/10/2012 12:00,6552
4/10/2012 13:00,6552
4/10/2012 14:00,6552
4/10/2012 15:00,6630
4/10/2012 16:00,6552
4/10/2012 17:00,6552
4/10/2012 18:00,6552
4/10/2012 19:00,6473
4/10/2012 20:00,6552
4/10/2012 21:00,6630
4/10/2012 22:00,6630
4/10/2012 23:00,6630
4/11/2012 0:00,6630
4/11/2012 1:00,6709
4/11/2012 2:00,6630
4/11/2012 3:00,6630
4/11/2012 4:00,6552
4/11/2012 5:00,6552
4/11/2012 6:00,6552
4/11/2012 7:00,6473
4/11/2012 8:00,6394
4/11/2012 9:00,6552
4/11/2012 10:00,6630
4/11/2012 11:00,6630
4/11/2012 12:00,6630
4/11/2012 13:00,6552
4/11/2012 14:00,6552
4/11/2012 15:00,6630
4/11/2012 16:00,6552
4/11/2012 17:00,6552
4/11/2012 18:00,6473
4/11/2012 19:00,6473
4/11/2012 20:00,6394
4/11/2012 21:00,6236
4/11/2012 22:00,6158
4/11/2012 23:00,6158
4/12/2012 0:00,6158
4/12/2012 1:00,6079
4/12/2012 2:00,6079
4/12/2012 3:00,6079
4/12/2012 4:00,6000
4/12/2012 5:00,6000
4/12/2012 6:00,6079
4/12/2012 7:00,6158
4/12/2012 8:00,6158
4/12/2012 9:00,6158
4/12/2012 10:00,6158
4/12/2012 11:00,6079
4/12/2012 12:00,6079
4/12/2012 13:00,6000
4/12/2012 14:00,6000
4/12/2012 15:00,6000
4/12/2012 16:00,6000
4/12/2012 17:00,6000
4/12/2012 18:00,6000
4/12/2012 19:00,5929
4/12/2012 20:00,5929
4/12/2012 21:00,5929
4/12/2012 22:00,5929
4/12/2012 23:00,5929
4/13/2012 0:00,5929
4/13/2012 1:00,5929
4/13/2012 2:00,5929
4/13/2012 3:00,5929
4/13/2012 4:00,5929
4/13/2012 5:00,5929
4/13/2012 6:00,5929
4/13/2012 7:00,5929
4/13/2012 8:00,5929
4/13/2012 9:00,5857
4/13/2012 10:00,5857
4/13/2012 11:00,5857
4/13/2012 12:00,5857
4/13/2012 13:00,5857
4/13/2012 14:00,5857
4/13/2012 15:00,5857
4/13/2012 16:00,5857
4/13/2012 17:00,5857
4/13/2012 18:00,5857
4/13/2012 19:00,5857
4/13/2012 20:00,5857
4/13/2012 21:00,5857
4/13/2012 22:00,5786
4/13/2012 23:00,5786
4/14/2012 0:00,5786
4/14/2012 1:00,5786
4/14/2012 2:00,5786
4/14/2012 3:00,5786
4/14/2012 4:00,5786
4/14/2012 5:00,5786
4/14/2012 6:00,5715
4/14/2012 7:00,5715
4/14/2012 8:00,5715
4/14/2012 9:00,5715
4/14/2012 10:00,5715
4/14/2012 11:00,5715
4/14/2012 12:00,5715
4/14/2012 13:00,5715
4/14/2012 14:00,5715
4/14/2012 15:00,5715
4/14/2012 16:00,5644
4/14/2012 17:00,5644
4/14/2012 18:00,5644
4/14/2012 19:00,5644
4/14/2012 20:00,5644
4/14/2012 21:00,5572
4/14/2012 22:00,5572
4/14/2012 23:00,5572
4/15/2012 0:00,5572
4/15/2012 1:00,5501
4/15/2012 2:00,5501
4/15/2012 3:00,5572
4/15/2012 4:00,5572
4/15/2012 5:00,5501
4/15/2012 6:00,5501
4/15/2012 7:00,5501
4/15/2012 8:00,5501
4/15/2012 9:00,5501
4/15/2012 10:00,5501
4/15/2012 11:00,5572
4/15/2012 12:00,5501
4/15/2012 13:00,5501
4/15/2012 14:00,5501
4/15/2012 15:00,5572
4/15/2012 16:00,5501
4/15/2012 17:00,5572
4/15/2012 18:00,5501
4/15/2012 19:00,5501
4/15/2012 20:00,5501
4/15/2012 21:00,5501
4/15/2012 22:00,5430
4/15/2012 23:00,5430
4/16/2012 0:00,5430
4/16/2012 1:00,5358
4/16/2012 2:00,5358
4/16/2012 3:00,5358
4/16/2012 4:00,5358
4/16/2012 5:00,5287
4/16/2012 6:00,5287
4/16/2012 7:00,5220
4/16/2012 8:00,5287
4/16/2012 9:00,5287
4/16/2012 10:00,5287
4/16/2012 11:00,5287
4/16/2012 12:00,5287
4/16/2012 13:00,5287
4/16/2012 14:00,5287
4/16/2012 15:00,5287
4/16/2012 16:00,5287
4/16/2012 17:00,5220
4/16/2012 18:00,5220
4/16/2012 19:00,5220
4/16/2012 20:00,5220
4/16/2012 21:00,5152
4/16/2012 22:00,5220
4/16/2012 23:00,5220
4/17/2012 0:00,5220
4/17/2012 1:00,5220
4/17/2012 2:00,5152
4/17/2012 3:00,5152
4/17/2012 4:00,5152
4/17/2012 5:00,5152
4/17/2012 6:00,5152
4/17/2012 7:00,5152
4/17/2012 8:00,5152
4/17/2012 9:00,5152
4/17/2012 10:00,5152
4/17/2012 11:00,5152
4/17/2012 12:00,5152
4/17/2012 13:00,5152
4/17/2012 14:00,5220
4/17/2012 15:00,5152
4/17/2012 16:00,5152
4/17/2012 17:00,5152
4/17/2012 18:00,5152
4/17/2012 19:00,5152
4/17/2012 20:00,5152
4/17/2012 21:00,5085
4/17/2012 22:00,5085
4/17/2012 23:00,5018
4/18/2012 0:00,5018
4/18/2012 1:00,5018
4/18/2012 2:00,5018
4/18/2012 3:00,5018
4/18/2012 4:00,5018
4/18/2012 5:00,4951
4/18/2012 6:00,4951
4/18/2012 7:00,4951
4/18/2012 8:00,4951
4/18/2012 9:00,4951
4/18/2012 10:00,4951
4/18/2012 11:00,4951
4/18/2012 12:00,4951
4/18/2012 13:00,4951
4/18/2012 14:00,4951
4/18/2012 15:00,5018
4/18/2012 16:00,5018
4/18/2012 17:00,5018
4/18/2012 18:00,5085
4/18/2012 19:00,5085
4/18/2012 20:00,5085
4/18/2012 21:00,5085
4/18/2012 22:00,5085
4/18/2012 23:00,5152
4/19/2012 0:00,5152
4/19/2012 1:00,5152
4/19/2012 2:00,5152
4/19/2012 3:00,5152
4/19/2012 4:00,5085
4/19/2012 5:00,5085
4/19/2012 6:00,5085
4/19/2012 7:00,5085
4/19/2012 8:00,5085
4/19/2012 9:00,5085
4/19/2012 10:00,5085
4/19/2012 11:00,5085
4/19/2012 12:00,5085
4/19/2012 13:00,5085
4/19/2012 14:00,5085
4/19/2012 15:00,5085
4/19/2012 16:00,5085
4/19/2012 17:00,5085
4/19/2012 18:00,5085
4/19/2012 19:00,5018
4/19/2012 20:00,5018
4/19/2012 21:00,5085
4/19/2012 22:00,5018
4/19/2012 23:00,5018
4/20/2012 0:00,5018
4/20/2012 1:00,5018
4/20/2012 2:00,5018
4/20/2012 3:00,5085
4/20/2012 4:00,5018
4/20/2012 5:00,5018
4/20/2012 6:00,5085
4/20/2012 7:00,5018
4/20/2012 8:00,5018
4/20/2012 9:00,5018
4/20/2012 10:00,4951
4/20/2012 11:00,5018
4/20/2012 12:00,5018
4/20/2012 13:00,4951
4/20/2012 14:00,4951
4/20/2012 15:00,5018
4/20/2012 16:00,4951
4/20/2012 17:00,4951
4/20/2012 18:00,4951
4/20/2012 19:00,4951
4/20/2012 20:00,4951
4/20/2012 21:00,4883
4/20/2012 22:00,4883
4/20/2012 23:00,4883
4/21/2012 0:00,4883
4/21/2012 1:00,4883
4/21/2012 2:00,4883
4/21/2012 3:00,4883
4/21/2012 4:00,4883
4/21/2012 5:00,4883
4/21/2012 6:00,4883
4/21/2012 7:00,4883
4/21/2012 8:00,4883
4/21/2012 9:00,4883
4/21/2012 10:00,4883
4/21/2012 11:00,4951
4/21/2012 12:00,4951
4/21/2012 13:00,4951
4/21/2012 14:00,4951
4/21/2012 15:00,4951
4/21/2012 16:00,4951
4/21/2012 17:00,4951
4/21/2012 18:00,4951
4/21/2012 19:00,4883
4/21/2012 20:00,4951
4/21/2012 21:00,4951
4/21/2012 22:00,4883
4/21/2012 23:00,4951
4/22/2012 0:00,4883
4/22/2012 1:00,4951
4/22/2012 2:00,4883
4/22/2012 3:00,4883
4/22/2012 4:00,4883
4/22/2012 5:00,4883
4/22/2012 6:00,4816
4/22/2012 7:00,4816
4/22/2012 8:00,4816
4/22/2012 9:00,4816
4/22/2012 10:00,4816
4/22/2012 11:00,4816
4/22/2012 12:00,4816
4/22/2012 13:00,4883
4/22/2012 14:00,4951
4/22/2012 15:00,5018
4/22/2012 16:00,5152
4/22/2012 16:15,5220
4/22/2012 16:30,5220
4/22/2012 16:45,5287
4/22/2012 17:00,5287
