timestamp,flow_cfs
5/18/2012 1:15,20800
5/18/2012 1:30,20800
5/18/2012 1:45,20900
5/18/2012 2:00,21100
5/18/2012 2:15,21100
5/18/2012 2:30,21200
5/18/2012 2:45,21200
5/18/2012 3:00,21300
5/18/2012 3:15,21300
5/18/2012 3:30,21300
5/18/2012 3:45,21500
5/18/2012 4:00,21500
5/18/2012 4:15,21500
5/18/2012 4:30,21600
5/18/2012 4:45,21600
5/18/2012 5:00,21600
5/18/2012 5:15,21600
5/18/2012 5:30,21600
5/18/2012 5:45,21600
5/18/2012 6:00,21600
5/18/2012 6:15,21600
5/18/2012 6:30,21600
5/18/2012 6:45,21600
5/18/2012 7:00,21600
5/18/2012 7:15,21600
5/18/2012 7:30,21500
5/18/2012 7:45,21500
5/18/2012 8:00,21500
5/18/2012 8:15,21500
5/18/2012 8:30,21500
5/18/2012 8:45,21300
5/18/2012 9:00,21300
5/18/2012 9:15,21300
5/18/2012 9:30,21200
5/18/2012 9:45,21200
5/18/2012 10:00,21200
5/18/2012 10:15,21200
5/18/2012 10:30,21100
5/18/2012 10:45,20900
5/18/2012 11:00,20900
5/18/2012 11:15,20900
5/18/2012 11:30,20900
5/18/2012 11:45,20900
5/18/2012 12:00,20800
5/18/2012 12:15,20800
5/18/2012 12:30,20700
5/18/2012 12:45,20700
5/18/2012 13:00,20700
5/18/2012 13:15,20700
5/18/2012 13:30,20500
5/18/2012 13:45,20500
5/18/2012 14:00,20400
5/18/2012 14:15,20400
5/18/2012 14:30,20300
5/18/2012 14:45,20100
5/18/2012 15:00,20100
5/18/2012 15:15,20000
5/18/2012 15:30,20000
5/18/2012 15:45,20000
5/18/2012 16:00,19900
5/18/2012 16:15,19800
5/18/2012 16:30,19800
5/18/2012 16:45,19600
5/18/2012 17:00,19500
5/18/2012 17:15,19500
5/18/2012 17:30,19500
5/18/2012 17:45,19400
5/18/2012 18:00,19200
5/18/2012 18:15,19200
5/18/2012 18:30,19100
5/18/2012 18:45,19100
5/18/2012 19:00,19000
5/18/2012 19:15,19000
5/18/2012 19:30,19000
5/18/2012 19:45,18900
5/18/2012 20:00,18700
5/18/2012 20:15,18700
5/18/2012 20:30,18600
5/18/2012 20:45,18600
5/18/2012 21:00,18500
5/18/2012 21:15,18500
5/18/2012 21:30,18400
5/18/2012 21:45,18400
5/18/2012 22:00,18200
5/18/2012 22:15,18200
5/18/2012 22:30,18100
5/18/2012 22:45,18100
5/18/2012 23:00,18000
5/18/2012 23:15,18000
5/18/2012 23:30,17900
5/18/2012 23:45,17900
5/19/2012 0:00,17700
5/19/2012 0:15,17700
5/19/2012 0:30,17600
5/19/2012 0:45,17500
5/19/2012 1:00,17500
5/19/2012 1:15,17500
5/19/2012 1:30,17400
5/19/2012 1:45,17300
5/19/2012 2:00,17300
5/19/2012 2:15,17100
5/19/2012 2:30,17100
5/19/2012 2:45,17000
5/19/2012 3:00,17000
5/19/2012 3:15,16900
5/19/2012 3:30,16900
5/19/2012 3:45,16800
5/19/2012 4:00,16800
5/19/2012 4:15,16600
5/19/2012 4:30,16600
5/19/2012 4:45,16500
5/19/2012 5:00,16500
5/19/2012 5:15,16400
5/19/2012 5:30,16400
5/19/2012 5:45,16300
5/19/2012 6:00,16300
5/19/2012 6:15,16300
5/19/2012 6:30,16200
5/19/2012 6:45,16200
5/19/2012 7:00,16100
5/19/2012 7:15,16100
5/19/2012 7:30,15900
5/19/2012 7:45,15900
5/19/2012 8:00,15800
5/19/2012 8:15,15800
5/19/2012 8:30,15700
5/19/2012 8:45,15700
5/19/2012 9:00,15700
5/19/2012 9:15,15600
5/19/2012 9:30,15600
5/19/2012 9:45,15500
5/19/2012 10:00,15500
5/19/2012 10:15,15500
5/19/2012 10:30,15400
5/19/2012 10:45,15400
5/19/2012 11:00,15200
5/19/2012 11:15,15200
5/19/2012 11:30,15200
5/19/2012 11:45,15100
5/19/2012 12:00,15100
5/19/2012 12:15,15000
5/19/2012 12:30,15000
5/19/2012 12:45,15000
5/19/2012 13:00,14900
5/19/2012 13:15,14900
5/19/2012 13:30,14900
5/19/2012 13:45,14800
5/19/2012 14:00,14800
5/19/2012 14:15,14700
5/19/2012 14:30,14700
5/19/2012 14:45,14600
5/19/2012 15:00,14600
5/19/2012 15:15,14500
5/19/2012 15:30,14500
5/19/2012 15:45,14500
5/19/2012 16:00,14300
5/19/2012 16:15,14300
5/19/2012 16:30,14200
5/19/2012 16:45,14200
5/19/2012 17:00,14200
5/19/2012 17:15,14100
5/19/2012 17:30,14000
5/19/2012 17:45,14000
5/19/2012 18:00,14000
5/19/2012 18:15,13900
5/19/2012 18:30,13900
5/19/2012 18:45,13900
5/19/2012 19:00,13800
5/19/2012 19:15,13800
5/19/2012 19:30,13800
5/19/2012 19:45,13700
5/19/2012 20:00,13700
5/19/2012 20:15,13700
5/19/2012 20:30,13600
5/19/2012 20:45,13600
5/19/2012 21:00,13500
5/19/2012 21:15,13500
5/19/2012 21:30,13500
5/19/2012 21:45,13400
5/19/2012 22:00,13400
5/19/2012 22:15,13200
5/19/2012 22:30,13200
5/19/2012 22:45,13200
5/19/2012 23:00,13200
5/19/2012 23:15,13100
5/19/2012 23:30,13100
5/19/2012 23:45,13100
5/20/2012 0:00,13000
5/20/2012 0:15,13000
5/20/2012 0:30,13000
5/20/2012 0:45,12900
5/20/2012 1:00,12900
5/20/2012 1:15,12900
5/20/2012 1:30,12900
5/20/2012 1:45,12800
5/20/2012 2:00,12800
5/20/2012 2:15,12700
5/20/2012 2:30,12700
5/20/2012 2:45,12700
5/20/2012 3:00,12700
5/20/2012 3:15,12600
5/20/2012 3:30,12600
5/20/2012 3:45,12600
5/20/2012 4:00,12500
5/20/2012 4:15,12500
5/20/2012 4:30,12500
5/20/2012 4:45,12400
5/20/2012 5:00,12400
5/20/2012 5:15,12400
5/20/2012 5:30,12400
5/20/2012 5:45,12300
5/20/2012 6:00,12300
5/20/2012 6:15,12300
5/20/2012 6:30,12200
5/20/2012 6:45,12200
5/20/2012 7:00,12200
5/20/2012 7:15,12100
5/20/2012 7:30,12100
5/20/2012 7:45,12100
5/20/2012 8:00,12100
5/20/2012 8:15,12100
5/20/2012 8:30,12000
5/20/2012 8:45,12000
5/20/2012 9:00,11900
5/20/2012 9:15,11900
5/20/2012 9:30,11900
5/20/2012 9:45,11800
5/20/2012 10:00,11800
5/20/2012 10:15,11800
5/20/2012 10:30,11800
5/20/2012 10:45,11700
5/20/2012 11:00,11700
5/20/2012 11:15,11700
5/20/2012 11:30,11600
5/20/2012 11:45,11600
5/20/2012 12:00,11600
5/20/2012 12:15,11500
5/20/2012 12:30,11500
5/20/2012 12:45,11500
5/20/2012 13:00,11500
5/20/2012 13:15,11400
5/20/2012 13:30,11400
5/20/2012 13:45,11400
5/20/2012 14:00,11300
5/20/2012 14:15,11300
5/20/2012 14:30,11300
5/20/2012 14:45,11300
5/20/2012 15:00,11200
5/20/2012 15:15,11200
5/20/2012 15:30,11200
5/20/2012 15:45,11100
5/20/2012 16:00,11100
5/20/2012 16:15,11100
5/20/2012 16:30,11000
5/20/2012 16:45,11000
5/20/2012 17:00,11000
5/20/2012 17:15,11000
5/20/2012 17:30,10900
5/20/2012 17:45,10900
5/20/2012 18:00,10800
5/20/2012 18:15,10800
5/20/2012 18:30,10800
5/20/2012 18:45,10800
5/20/2012 19:00,10800
5/20/2012 19:15,10700
5/20/2012 19:30,10700
5/20/2012 19:45,10600
5/20/2012 20:00,10600
5/20/2012 20:15,10600
5/20/2012 20:30,10500
5/20/2012 20:45,10500
5/20/2012 21:00,10500
5/20/2012 21:15,10500
5/20/2012 21:30,10400
5/20/2012 21:45,10400
5/20/2012 22:00,10400
5/20/2012 22:15,10400
5/20/2012 22:30,10400
5/20/2012 22:45,10400
5/20/2012 23:00,10300
5/20/2012 23:15,10300
5/20/2012 23:30,10300
5/20/2012 23:45,10200
5/21/2012 0:00,10200
5/21/2012 0:15,10200
5/21/2012 0:30,10200
5/21/2012 0:45,10200
5/21/2012 1:00,10200
5/21/2012 1:15,10200
5/21/2012 1:30,10100
5/21/2012 1:45,10100
5/21/2012 2:00,10100
5/21/2012 2:15,10100
5/21/2012 2:30,10000
5/21/2012 2:45,10000
5/21/2012 3:00,10000
5/21/2012 3:15,10000
5/21/2012 3:30,9910
5/21/2012 3:45,9910
5/21/2012 4:00,9910
5/21/2012 4:15,9910
5/21/2012 4:30,9910
5/21/2012 4:45,9910
5/21/2012 5:00,9810
5/21/2012 5:15,9810
5/21/2012 5:30,9910
5/21/2012 5:45,9810
5/21/2012 6:00,9810
5/21/2012 6:15,9810
5/21/2012 6:30,9810
5/21/2012 6:45,9810
5/21/2012 7:00,9810
5/21/2012 7:15,9720
5/21/2012 7:30,9720
5/21/2012 7:45,9810
5/21/2012 8:00,9810
5/21/2012 8:15,9810
5/21/2012 8:30,9810
5/21/2012 8:45,9810
5/21/2012 9:00,9810
5/21/2012 9:15,9810
5/21/2012 9:30,9720
5/21/2012 9:45,9720
5/21/2012 10:00,9720
5/21/2012 10:15,9720
5/21/2012 10:30,9720
5/21/2012 10:45,9620
5/21/2012 11:00,9620
5/21/2012 11:15,9620
5/21/2012 11:30,9620
5/21/2012 11:45,9620
5/21/2012 12:00,9620
5/21/2012 12:15,9620
5/21/2012 12:30,9620
5/21/2012 12:45,9520
5/21/2012 13:00,9520
5/21/2012 13:15,9520
5/21/2012 13:30,9520
5/21/2012 13:45,9520
5/21/2012 14:00,9520
5/21/2012 14:15,9520
5/21/2012 14:30,9430
5/21/2012 14:45,9430
5/21/2012 15:00,9430
5/21/2012 15:15,9430
5/21/2012 15:30,9430
5/21/2012 15:45,9430
5/21/2012 16:00,9430
5/21/2012 16:15,9430
5/21/2012 16:30,9430
5/21/2012 16:45,9330
5/21/2012 17:00,9330
5/21/2012 17:15,9330
5/21/2012 17:30,9330
5/21/2012 17:45,9330
5/21/2012 18:00,9330
5/21/2012 18:15,9330
5/21/2012 18:30,9330
5/21/2012 18:45,9330
5/21/2012 19:00,9330
5/21/2012 19:15,9330
5/21/2012 19:30,9330
5/21/2012 19:45,9330
5/21/2012 20:00,9330
5/21/2012 20:15,9330
5/21/2012 20:30,9330
5/21/2012 20:45,9330
5/21/2012 21:00,9240
5/21/2012 21:15,9240
5/21/2012 21:30,9240
5/21/2012 21:45,9240
5/21/2012 22:00,9240
5/21/2012 22:15,9240
5/21/2012 22:30,9240
5/21/2012 22:45,9240
5/21/2012 23:00,9240
5/21/2012 23:15,9240
5/21/2012 23:30,9150
5/21/2012 23:45,9150
5/22/2012 0:00,9150
5/22/2012 0:15,9150
5/22/2012 0:30,9150
5/22/2012 0:45,9150
5/22/2012 1:00,9050
5/22/2012 1:15,9050
5/22/2012 1:30,9050
5/22/2012 1:45,9050
5/22/2012 2:00,9050
5/22/2012 2:15,9050
5/22/2012 2:30,9050
5/22/2012 2:45,8960
5/22/2012 3:00,8960
5/22/2012 3:15,8960
5/22/2012 3:30,8960
5/22/2012 3:45,8960
5/22/2012 4:00,8960
5/22/2012 4:15,8960
5/22/2012 4:30,8960
5/22/2012 4:45,8960
5/22/2012 5:00,8870
5/22/2012 5:15,8960
5/22/2012 5:30,8870
5/22/2012 5:45,8960
5/22/2012 6:00,8870
5/22/2012 6:15,8870
5/22/2012 6:30,8960
5/22/2012 6:45,8960
5/22/2012 7:00,8960
5/22/2012 7:15,8960
5/22/2012 7:30,8960
5/22/2012 7:45,8960
5/22/2012 8:00,8960
5/22/2012 8:15,8960
5/22/2012 8:30,9050
5/22/2012 8:45,9050
5/22/2012 9:00,9050
5/22/2012 9:15,9150
5/22/2012 9:30,9150
5/22/2012 9:45,9150
5/22/2012 10:00,9240
5/22/2012 10:15,9330
5/22/2012 10:30,9330
5/22/2012 10:45,9330
5/22/2012 11:00,9430
5/22/2012 11:15,9430
5/22/2012 11:30,9520
5/22/2012 11:45,9520
5/22/2012 12:00,9520
5/22/2012 12:15,9620
5/22/2012 12:30,9620
5/22/2012 12:45,9620
5/22/2012 13:00,9720
5/22/2012 13:15,9720
5/22/2012 13:30,9810
5/22/2012 13:45,9810
5/22/2012 14:00,9910
5/22/2012 14:15,9910
5/22/2012 14:30,9910
5/22/2012 14:45,10000
5/22/2012 15:00,10100
5/22/2012 15:15,10100
5/22/2012 15:30,10200
5/22/2012 15:45,10300
5/22/2012 16:00,10400
5/22/2012 16:15,10400
5/22/2012 16:30,10500
5/22/2012 16:45,10600
5/22/2012 17:00,10700
5/22/2012 17:15,10700
5/22/2012 17:30,10800
5/22/2012 17:45,10900
5/22/2012 18:00,11000
5/22/2012 18:15,11100
5/22/2012 18:30,11200
5/22/2012 18:45,11300
5/22/2012 19:00,11400
5/22/2012 19:15,11500
5/22/2012 19:30,11500
5/22/2012 19:45,11600
5/22/2012 20:00,11700
5/22/2012 20:15,11800
5/22/2012 20:30,11800
5/22/2012 20:45,11900
5/22/2012 21:00,12000
5/22/2012 21:15,12000
5/22/2012 21:30,12100
5/22/2012 21:45,12100
5/22/2012 22:00,12200
5/22/2012 22:15,12200
5/22/2012 22:30,12200
5/22/2012 22:45,12300
5/22/2012 23:00,12300
5/22/2012 23:15,12300
5/22/2012 23:30,12400
5/22/2012 23:45,12400
5/23/2012 0:00,12400
5/23/2012 0:15,12400
5/23/2012 0:30,12400
5/23/2012 0:45,12400
5/23/2012 1:00,12400
5/23/2012 1:15,12500
5/23/2012 1:30,12500
5/23/2012 1:45,12400
5/23/2012 2:00,12500
5/23/2012 2:15,12400
5/23/2012 2:30,12400
5/23/2012 2:45,12500
5/23/2012 3:00,12400
5/23/2012 3:15,12400
5/23/2012 3:30,12400
5/23/2012 3:45,12400
5/23/2012 4:00,12400
5/23/2012 4:15,12400
5/23/2012 4:30,12500
5/23/2012 4:45,12500
5/23/2012 5:00,12500
5/23/2012 5:15,12500
5/23/2012 5:30,12500
5/23/2012 5:45,12400
5/23/2012 6:00,12400
5/23/2012 6:15,12400
5/23/2012 6:30,12400
5/23/2012 6:45,12400
5/23/2012 7:00,12400
5/23/2012 7:15,12300
5/23/2012 7:30,12300
5/23/2012 7:45,12300
5/23/2012 8:00,12300
5/23/2012 8:15,12300
5/23/2012 8:30,12300
5/23/2012 8:45,12300
5/23/2012 9:00,12300
5/23/2012 9:15,12300
5/23/2012 9:30,12300
5/23/2012 9:45,12200
5/23/2012 10:00,12200
5/23/2012 10:15,12200
5/23/2012 10:30,12200
5/23/2012 10:45,12200
5/23/2012 11:00,12200
5/23/2012 11:15,12200
5/23/2012 11:30,12200
5/23/2012 11:45,12200
5/23/2012 12:00,12200
5/23/2012 12:15,12200
5/23/2012 12:30,12200
5/23/2012 12:45,12200
5/23/2012 13:00,12300
5/23/2012 13:15,12300
5/23/2012 13:30,12300
5/23/2012 13:45,12300
5/23/2012 14:00,12300
5/23/2012 14:15,12300
5/23/2012 14:30,12300
5/23/2012 14:45,12400
5/23/2012 15:00,12400
5/23/2012 15:15,12400
5/23/2012 15:30,12400
5/23/2012 15:45,12400
5/23/2012 16:00,12400
5/23/2012 16:15,12500
5/23/2012 16:30,12500
5/23/2012 16:45,12600
5/23/2012 17:00,12600
5/23/2012 17:15,12700
5/23/2012 17:30,12700
5/23/2012 17:45,12600
5/23/2012 18:00,12600
5/23/2012 18:15,12600
5/23/2012 18:30,12600
5/23/2012 18:45,12500
5/23/2012 19:00,12500
5/23/2012 19:15,12500
5/23/2012 19:30,12500
5/23/2012 19:45,12500
5/23/2012 20:00,12400
5/23/2012 20:15,12400
5/23/2012 20:30,12400
5/23/2012 20:45,12400
5/23/2012 21:00,12300
5/23/2012 21:15,12300
5/23/2012 21:30,12200
5/23/2012 21:45,12200
5/23/2012 22:00,12100
5/23/2012 22:15,12100
5/23/2012 22:30,12200
5/23/2012 22:45,12200
5/23/2012 23:00,12300
5/23/2012 23:15,12400
5/23/2012 23:30,12500
5/23/2012 23:45,12600
5/24/2012 0:00,12700
5/24/2012 0:15,12800
5/24/2012 0:30,12800
5/24/2012 0:45,12900
5/24/2012 1:00,12800
5/24/2012 1:15,12800
5/24/2012 1:30,12800
5/24/2012 1:45,12800
5/24/2012 2:00,12800
5/24/2012 2:15,12800
5/24/2012 2:30,12800
5/24/2012 2:45,12700
5/24/2012 3:00,12700
5/24/2012 3:15,12700
5/24/2012 3:30,12700
5/24/2012 3:45,12700
5/24/2012 4:00,12800
5/24/2012 4:15,12800
5/24/2012 4:30,12800
5/24/2012 4:45,12900
5/24/2012 5:00,12900
5/24/2012 5:15,12900
5/24/2012 5:30,13000
5/24/2012 5:45,13000
5/24/2012 6:00,13000
5/24/2012 6:15,13100
5/24/2012 6:30,13100
5/24/2012 6:45,13100
5/24/2012 7:00,13100
5/24/2012 7:15,13100
5/24/2012 7:30,13200
5/24/2012 7:45,13200
5/24/2012 8:00,13200
5/24/2012 8:15,13200
5/24/2012 8:30,13200
5/24/2012 8:45,13200
5/24/2012 9:00,13200
5/24/2012 9:15,13200
5/24/2012 9:30,13200
5/24/2012 9:45,13200
5/24/2012 10:00,13200
5/24/2012 10:15,13200
5/24/2012 10:30,13200
5/24/2012 10:45,13400
5/24/2012 11:00,13400
5/24/2012 11:15,13500
5/24/2012 11:30,13500
5/24/2012 11:45,13600
5/24/2012 12:00,13600
5/24/2012 12:15,13700
5/24/2012 12:30,13700
5/24/2012 12:45,13800
5/24/2012 13:00,13900
5/24/2012 13:15,13900
5/24/2012 13:30,14000
5/24/2012 13:45,14100
5/24/2012 14:00,14200
5/24/2012 14:15,14200
5/24/2012 14:30,14300
5/24/2012 14:45,14500
5/24/2012 15:00,14600
5/24/2012 15:15,14700
5/24/2012 15:30,14700
5/24/2012 15:45,14800
5/24/2012 16:00,14900
5/24/2012 16:15,14900
5/24/2012 16:30,15000
5/24/2012 16:45,15000
5/24/2012 17:00,15100
5/24/2012 17:15,15100
5/24/2012 17:30,15200
5/24/2012 17:45,15200
5/24/2012 18:00,15200
5/24/2012 18:15,15200
5/24/2012 18:30,15400
5/24/2012 18:45,15400
5/24/2012 19:00,15400
5/24/2012 19:15,15500
5/24/2012 19:30,15500
5/24/2012 19:45,15500
5/24/2012 20:00,15500
5/24/2012 20:15,15500
5/24/2012 20:30,15500
5/24/2012 20:45,15600
5/24/2012 21:00,15600
5/24/2012 21:15,15600
5/24/2012 21:30,15600
5/24/2012 21:45,15700
5/24/2012 22:00,15700
5/24/2012 22:15,15700
5/24/2012 22:30,15700
5/24/2012 22:45,15700
5/24/2012 23:00,15800
5/24/2012 23:15,15800
5/24/2012 23:30,15800
5/24/2012 23:45,15800
5/25/2012 0:00,15900
5/25/2012 0:15,15800
5/25/2012 0:30,15900
5/25/2012 0:45,15900
5/25/2012 1:00,15900
5/25/2012 1:15,15900
5/25/2012 1:30,15900
5/25/2012 1:45,15900
5/25/2012 2:00,15900
5/25/2012 2:15,15900
5/25/2012 2:30,15900
5/25/2012 2:45,15900
5/25/2012 3:00,16100
5/25/2012 3:15,16100
5/25/2012 3:30,16100
5/25/2012 3:45,15900
5/25/2012 4:00,15900
5/25/2012 4:15,15900
5/25/2012 4:30,15900
5/25/2012 4:45,15900
5/25/2012 5:00,15900
5/25/2012 5:15,15900
5/25/2012 5:30,15800
5/25/2012 5:45,15800
5/25/2012 6:00,15800
5/25/2012 6:15,15800
5/25/2012 6:30,15800
5/25/2012 6:45,15700
5/25/2012 7:00,15700
5/25/2012 7:15,15700
5/25/2012 7:30,15600
5/25/2012 7:45,15600
5/25/2012 8:00,15500
5/25/2012 8:15,15500
5/25/2012 8:30,15400
5/25/2012 8:45,15400
5/25/2012 9:00,15400
5/25/2012 9:15,15200
5/25/2012 9:30,15200
5/25/2012 9:45,15200
5/25/2012 10:00,15100
5/25/2012 10:15,15100
5/25/2012 10:30,15000
5/25/2012 10:45,15000
5/25/2012 11:00,14900
5/25/2012 11:15,14900
5/25/2012 11:30,14900
5/25/2012 11:45,14800
5/25/2012 12:00,14800
5/25/2012 12:15,14800
5/25/2012 12:30,14700
5/25/2012 12:45,14700
5/25/2012 13:00,14700
5/25/2012 13:15,14600
5/25/2012 13:30,14600
5/25/2012 13:45,14600
5/25/2012 14:00,14600
5/25/2012 14:15,14500
5/25/2012 14:30,14500
5/25/2012 14:45,14500
5/25/2012 15:00,14500
5/25/2012 15:15,14300
5/25/2012 15:30,14300
5/25/2012 15:45,14300
5/25/2012 16:00,14300
5/25/2012 16:15,14200
5/25/2012 16:30,14200
5/25/2012 16:45,14200
5/25/2012 17:00,14100
5/25/2012 17:15,14100
5/25/2012 17:30,14100
5/25/2012 17:45,14100
5/25/2012 18:00,14100
5/25/2012 18:15,14100
5/25/2012 18:30,14000
5/25/2012 18:45,14000
5/25/2012 19:00,14000
5/25/2012 19:15,14000
5/25/2012 19:30,14000
5/25/2012 19:45,13900
5/25/2012 20:00,13900
5/25/2012 20:15,13900
5/25/2012 20:30,13900
5/25/2012 20:45,13800
5/25/2012 21:00,13800
5/25/2012 21:15,13800
5/25/2012 21:30,13800
5/25/2012 21:45,13700
5/25/2012 22:00,13700
5/25/2012 22:15,13700
5/25/2012 22:30,13700
5/25/2012 22:45,13700
5/25/2012 23:00,13600
5/25/2012 23:15,13600
5/25/2012 23:30,13600
5/25/2012 23:45,13600
5/26/2012 0:00,13500
5/26/2012 0:15,13500
5/26/2012 0:30,13500
5/26/2012 0:45,13400
5/26/2012 1:00,13400
5/26/2012 1:15,13400
5/26/2012 1:30,13400
5/26/2012 1:45,13200
5/26/2012 2:00,13200
5/26/2012 2:15,13200
5/26/2012 2:30,13100
5/26/2012 2:45,13100
5/26/2012 3:00,13100
5/26/2012 3:15,13000
5/26/2012 3:30,13000
5/26/2012 3:45,13000
5/26/2012 4:00,12900
5/26/2012 4:15,12900
5/26/2012 4:30,12900
5/26/2012 4:45,12900
5/26/2012 5:00,12800
5/26/2012 5:15,12800
5/26/2012 5:30,12800
5/26/2012 5:45,12700
5/26/2012 6:00,12700
5/26/2012 6:15,12700
5/26/2012 6:30,12600
5/26/2012 6:45,12600
5/26/2012 7:00,12500
5/26/2012 7:15,12500
5/26/2012 7:30,12500
5/26/2012 7:45,12400
5/26/2012 8:00,12400
5/26/2012 8:15,12400
5/26/2012 8:30,12300
5/26/2012 8:45,12300
5/26/2012 9:00,12300
5/26/2012 9:15,12300
5/26/2012 9:30,12200
5/26/2012 9:45,12200
5/26/2012 10:00,12200
5/26/2012 10:15,12100
5/26/2012 10:30,12100
5/26/2012 10:45,12100
5/26/2012 11:00,12000
5/26/2012 11:15,12000
5/26/2012 11:30,12000
5/26/2012 11:45,12000
5/26/2012 12:00,11900
5/26/2012 12:15,11900
5/26/2012 12:30,11900
5/26/2012 12:45,11800
5/26/2012 13:00,11800
5/26/2012 13:15,11800
5/26/2012 13:30,11800
5/26/2012 13:45,11700
5/26/2012 14:00,11700
5/26/2012 14:15,11700
5/26/2012 14:30,11700
5/26/2012 14:45,11600
5/26/2012 15:00,11600
5/26/2012 15:15,11600
5/26/2012 15:30,11500
5/26/2012 15:45,11500
5/26/2012 16:00,11500
5/26/2012 16:15,11400
5/26/2012 16:30,11400
5/26/2012 16:45,11400
5/26/2012 17:00,11400
5/26/2012 17:15,11400
5/26/2012 17:30,11300
5/26/2012 17:45,11300
5/26/2012 18:00,11300
5/26/2012 18:15,11300
5/26/2012 18:30,11200
5/26/2012 18:45,11200
5/26/2012 19:00,11200
5/26/2012 19:15,11200
5/26/2012 19:30,11100
5/26/2012 19:45,11100
5/26/2012 20:00,11000
5/26/2012 20:15,11000
5/26/2012 20:30,11000
5/26/2012 20:45,11000
5/26/2012 21:00,10900
5/26/2012 21:15,10900
5/26/2012 21:30,10900
5/26/2012 21:45,10800
5/26/2012 22:00,10800
5/26/2012 22:15,10800
5/26/2012 22:30,10800
5/26/2012 22:45,10800
5/26/2012 23:00,10800
5/26/2012 23:15,10700
5/26/2012 23:30,10700
5/26/2012 23:45,10700
5/27/2012 0:00,10700
5/27/2012 0:15,10700
5/27/2012 0:30,10600
5/27/2012 0:45,10600
5/27/2012 1:00,10600
5/27/2012 1:15,10600
5/27/2012 1:30,10500
5/27/2012 1:45,10500
5/27/2012 2:00,10500
5/27/2012 2:15,10500
5/27/2012 2:30,10500
5/27/2012 2:45,10500
5/27/2012 3:00,10400
5/27/2012 3:15,10400
5/27/2012 3:30,10400
5/27/2012 3:45,10400
5/27/2012 4:00,10400
5/27/2012 4:15,10300
5/27/2012 4:30,10300
5/27/2012 4:45,10300
5/27/2012 5:00,10300
5/27/2012 5:15,10300
5/27/2012 5:30,10200
5/27/2012 5:45,10200
5/27/2012 6:00,10200
5/27/2012 6:15,10200
5/27/2012 6:30,10200
5/27/2012 6:45,10200
5/27/2012 7:00,10100
5/27/2012 7:15,10100
5/27/2012 7:30,10100
5/27/2012 7:45,10100
5/27/2012 8:00,10100
5/27/2012 8:15,10000
5/27/2012 8:30,10000
5/27/2012 8:45,10000
5/27/2012 9:00,10000
5/27/2012 9:15,10000
5/27/2012 9:30,10000
5/27/2012 9:45,9910
5/27/2012 10:00,9910
5/27/2012 10:15,9910
5/27/2012 10:30,9910
5/27/2012 10:45,9810
5/27/2012 11:00,9810
5/27/2012 11:15,9810
5/27/2012 11:30,9810
5/27/2012 11:45,9810
5/27/2012 12:00,9810
5/27/2012 12:15,9720
5/27/2012 12:30,9720
5/27/2012 12:45,9720
5/27/2012 13:00,9720
5/27/2012 13:15,9720
5/27/2012 13:30,9720
5/27/2012 13:45,9620
5/27/2012 14:00,9620
5/27/2012 14:15,9620
5/27/2012 14:30,9620
5/27/2012 14:45,9520
5/27/2012 15:00,9520
5/27/2012 15:15,9520
5/27/2012 15:30,9520
5/27/2012 15:45,9520
5/27/2012 16:00,9520
5/27/2012 16:15,9430
5/27/2012 16:30,9430
5/27/2012 16:45,9430
5/27/2012 17:00,9430
5/27/2012 17:15,9330
5/27/2012 17:30,9330
5/27/2012 17:45,9330
5/27/2012 18:00,9330
5/27/2012 18:15,9330
5/27/2012 18:30,9240
5/27/2012 18:45,9240
5/27/2012 19:00,9240
5/27/2012 19:15,9240
5/27/2012 19:30,9240
5/27/2012 19:45,9150
5/27/2012 20:00,9240
5/27/2012 20:15,9240
5/27/2012 20:30,9150
5/27/2012 20:45,9150
5/27/2012 21:00,9150
5/27/2012 21:15,9240
5/27/2012 21:30,9240
5/27/2012 21:45,9240
5/27/2012 22:00,9240
5/27/2012 22:15,9240
5/27/2012 22:30,9240
5/27/2012 22:45,9240
5/27/2012 23:00,9240
5/27/2012 23:15,9240
5/27/2012 23:30,9240
5/27/2012 23:45,9150
5/28/2012 0:00,9150
5/28/2012 0:15,9150
5/28/2012 0:30,9050
5/28/2012 0:45,9050
5/28/2012 1:00,9050
5/28/2012 1:15,9050
5/28/2012 1:30,9050
5/28/2012 1:45,9050
5/28/2012 2:00,8960
5/28/2012 2:15,8960
5/28/2012 2:30,8960
5/28/2012 2:45,8960
5/28/2012 3:00,8960
5/28/2012 3:15,8960
5/28/2012 3:30,8960
5/28/2012 3:45,8870
5/28/2012 4:00,8870
5/28/2012 4:15,8870
5/28/2012 4:30,8870
5/28/2012 4:45,8870
5/28/2012 5:00,8870
5/28/2012 5:15,8870
5/28/2012 5:30,8780
5/28/2012 5:45,8780
5/28/2012 6:00,8780
5/28/2012 6:15,8680
5/28/2012 6:30,8680
5/28/2012 6:45,8680
5/28/2012 7:00,8590
5/28/2012 7:15,8590
5/28/2012 7:30,8590
5/28/2012 7:45,8590
5/28/2012 8:00,8590
5/28/2012 8:15,8590
5/28/2012 8:30,8500
5/28/2012 8:45,8500
5/28/2012 9:00,8500
5/28/2012 9:15,8500
5/28/2012 9:30,8500
5/28/2012 9:45,8500
5/28/2012 10:00,8500
5/28/2012 10:15,8500
5/28/2012 10:30,8500
5/28/2012 10:45,8500
